458	name	0	0
360	name	0	0
349	name	0	0
499	name	0	0
243	name	0	0
229	name	0	0
482	name	0	0
105	name	0	0
143	name	0	0
248	name	0	0
302	name	0	0
491	name	0	0
478	name	0	0
384	name	0	0
113	name	0	0
250	name	0	0
377	name	0	0
475	name	0	0
233	name	0	0
263	name	0	0
353	name	0	0
265	name	0	0
56	name	0	0
153	name	0	0
151	name	0	0
271	name	0	0
20	name	0	0
276	name	0	0
255	name	0	0
492	name	0	0
440	name	0	0
387	name	0	0
35	name	0	0
171	name	0	0
297	name	0	0
66	name	0	0
322	name	0	0
493	name	0	0
357	name	0	0
327	name	0	0
252	name	0	0
213	name	0	0
18	name	0	0
407	name	0	0
476	name	0	0
23	name	0	0
3	name	0	0
5	name	0	0
365	name	0	0
193	name	0	0
382	name	0	0
329	name	0	0
292	name	0	0
376	name	0	0
272	name	0	0
363	name	0	0
196	name	0	0
490	name	0	0
77	name	0	0
238	name	0	0
319	name	0	0
287	name	0	0
372	name	0	0
246	name	0	0
344	name	0	0
194	name	0	0
469	name	0	0
135	name	0	0
109	name	0	0
332	name	0	0
219	name	0	0
262	name	0	0
146	name	0	0
454	name	0	0
434	name	0	0
156	name	0	0
399	name	0	0
38	name	0	0
133	name	0	0
223	name	0	0
11	name	0	0
278	name	0	0
416	name	0	0
293	name	0	0
126	name	0	0
206	name	0	0
120	name	0	0
230	name	0	0
321	name	0	0
92	name	0	0
445	name	0	0
65	name	0	0
137	name	0	0
134	name	0	0
274	name	0	0
473	name	0	0
231	name	0	0
400	name	0	0
209	name	0	0
260	name	0	0
298	name	0	0
175	name	0	0
52	name	0	0
168	name	0	0
90	name	0	0
375	name	0	0
232	name	0	0
333	name	0	0
169	name	0	0
239	name	0	0
273	name	0	0
30	name	0	0
432	name	0	0
211	name	0	0
269	name	0	0
139	name	0	0
436	name	0	0
27	name	0	0
421	name	0	0
198	name	0	0
453	name	0	0
185	name	0	0
111	name	0	0
180	name	0	0
446	name	0	0
305	name	0	0
29	name	0	0
438	name	0	0
390	name	0	0
457	name	0	0
320	name	0	0
24	name	0	0
418	name	0	0
141	name	0	0
75	name	0	0
364	name	0	0
296	name	0	0
316	name	0	0
162	name	0	0
266	name	0	0
9	name	0	0
409	name	0	0
98	name	0	0
176	name	0	0
389	name	0	0
93	name	0	0
448	name	0	0
160	name	0	0
366	name	0	0
74	name	0	0
425	name	0	0
128	name	0	0
32	name	0	0
496	name	0	0
68	name	0	0
423	name	0	0
422	name	0	0
36	name	0	0
415	name	0	0
481	name	0	0
299	name	0	0
291	name	0	0
335	name	0	0
347	name	0	0
408	name	0	0
177	name	0	0
251	name	0	0
303	name	0	0
116	name	0	0
315	name	0	0
144	name	0	0
202	name	0	0
410	name	0	0
103	name	0	0
486	name	0	0
115	name	0	0
102	name	0	0
462	name	0	0
12	name	0	0
254	name	0	0
431	name	0	0
86	name	0	0
324	name	0	0
455	name	0	0
157	name	0	0
336	name	0	0
401	name	0	0
170	name	0	0
474	name	0	0
15	name	0	0
433	name	0	0
205	name	0	0
69	name	0	0
369	name	0	0
148	name	0	0
37	name	0	0
34	name	0	0
326	name	0	0
87	name	0	0
383	name	0	0
